1	Q0	33230810693763072	1	0.8302184187733989	myTag
1	Q0	29059262076420096	2	0.5995597362031473	myTag
1	Q0	30260724248870912	3	0.5379480858016824	myTag
1	Q0	34545260038193152	4	0.5322457207806166	myTag
1	Q0	34703780100448257	5	0.4842609516861005	myTag
1	Q0	29502956738969601	6	0.48283143751243485	myTag
1	Q0	32812128800870400	7	0.46498825736452054	myTag
1	Q0	30198105513140224	8	0.44628974597880977	myTag
1	Q0	29386330014220288	9	0.4438610379833615	myTag
1	Q0	34697869604687873	10	0.43708748414289905	myTag
1	Q0	34448730182651904	11	0.41510184760706237	myTag
1	Q0	31220758067814400	12	0.3722695479797472	myTag
1	Q0	32046198844030976	13	0.3621121235472196	myTag
1	Q0	33823403328671744	14	0.3569978896114743	myTag
1	Q0	31786519911997440	15	0.3560752786145418	myTag
1	Q0	33316184879411200	16	0.3544910517011271	myTag
1	Q0	29208850963898368	17	0.3518214225708656	myTag
1	Q0	34350601898819585	18	0.3503494125618647	myTag
1	Q0	29486393336008704	19	0.3480217291247726	myTag
1	Q0	32202010056986625	20	0.33833814594226896	myTag
1	Q0	34418342164955136	21	0.33833814594226896	myTag
1	Q0	34623684111122432	22	0.33766916149085463	myTag
1	Q0	29971808702701568	23	0.3268011328838668	myTag
1	Q0	33573337552654336	24	0.3234505695864136	myTag
1	Q0	30377751324135424	25	0.31522575274286596	myTag
1	Q0	34481845777207296	26	0.31511708866897564	myTag
1	Q0	29733292613828608	27	0.31271600513681064	myTag
1	Q0	34889484864585728	28	0.31151659530617337	myTag
1	Q0	34745228061577216	29	0.310600019567655	myTag
1	Q0	34845080003022848	30	0.3087801079932813	myTag
1	Q0	29629635817906176	31	0.3087002007777816	myTag
1	Q0	34139645902065664	32	0.3057176919863573	myTag
1	Q0	29694513467367425	33	0.3051101804531342	myTag
1	Q0	29109203574464512	34	0.30451391161681607	myTag
1	Q0	34576310621708288	35	0.3033333267407388	myTag
1	Q0	34730882833063936	36	0.30321208601027766	myTag
1	Q0	30044145355591680	37	0.30307378085589187	myTag
1	Q0	34551264511528960	38	0.30184099891200034	myTag
1	Q0	30419390310645761	39	0.30158936258229546	myTag
1	Q0	34420772445356032	40	0.3004861310650293	myTag
1	Q0	30751117402968064	41	0.2954567969728589	myTag
1	Q0	34707878099161088	42	0.29104281758939743	myTag
1	Q0	34106070209138689	43	0.2909336467164762	myTag
1	Q0	29160241086070784	44	0.2902078498776333	myTag
1	Q0	34618782768955392	45	0.2887403117763534	myTag
1	Q0	30598140105072640	46	0.2881590120985392	myTag
1	Q0	30163260250521600	47	0.2864717910198674	myTag
1	Q0	31051749766725633	48	0.28494390776313555	myTag
1	Q0	31102251548278784	49	0.28494390776313555	myTag
1	Q0	34178675104546816	50	0.28452988386715433	myTag
1	Q0	34255814344572928	51	0.28413765191518686	myTag
1	Q0	34100702682816512	52	0.2814481870851464	myTag
1	Q0	33928899893133312	53	0.27916295184375545	myTag
1	Q0	33272578709794816	54	0.27827302012818533	myTag
1	Q0	29756063234392064	55	0.27628809895339934	myTag
1	Q0	34456915450933248	56	0.2754684892134821	myTag
1	Q0	34026930940416000	57	0.27545752518492567	myTag
1	Q0	33587838331129856	58	0.27410848619425565	myTag
1	Q0	31873581424054272	59	0.2734079083947551	myTag
1	Q0	33480447178575873	60	0.27264738316599985	myTag
1	Q0	33045690359889920	61	0.27133335058432134	myTag
1	Q0	30095238055862273	62	0.2709093946105752	myTag
1	Q0	33455610993311744	63	0.2701485402325032	myTag
1	Q0	32237318962159616	64	0.2697925427226631	myTag
1	Q0	32783211335524352	65	0.26874273278321975	myTag
1	Q0	34757090895462401	66	0.26783060217278654	myTag
1	Q0	32164065887391745	67	0.2657173229996278	myTag
1	Q0	34789534390550528	68	0.2641839456277944	myTag
1	Q0	30236884051435520	69	0.259897596422882	myTag
1	Q0	34384798248083458	70	0.25960648595889907	myTag
1	Q0	31890994647539712	71	0.2576064247272851	myTag
1	Q0	32158658863304705	72	0.2544496597726862	myTag
1	Q0	32504175552102401	73	0.2544496597726862	myTag
1	Q0	34952194402811904	74	0.2544496597726862	myTag
1	Q0	32834102369456130	75	0.2532430693703053	myTag
1	Q0	30657079391813632	76	0.2530634095444705	myTag
1	Q0	34135245464801280	77	0.2528291331388758	myTag
1	Q0	31580983161520128	78	0.25194780350164314	myTag
1	Q0	32579076275306496	79	0.2514145577618495	myTag
1	Q0	32860264948834305	80	0.251072683292534	myTag
1	Q0	31051995217395713	81	0.2484842283985004	myTag
1	Q0	30095346348597248	82	0.24843246804191882	myTag
1	Q0	30303184207478784	83	0.2454368077874905	myTag
1	Q0	30515857213890560	84	0.24514314676726	myTag
1	Q0	30272368861511680	85	0.24332249742943335	myTag
1	Q0	34804738243428353	86	0.2429465522229377	myTag
1	Q0	34945584968372224	87	0.24234445432889845	myTag
1	Q0	34778717079216128	88	0.24216039197831932	myTag
1	Q0	29379329343365120	89	0.24113444910903606	myTag
1	Q0	31347762272411648	90	0.24085930776055556	myTag
1	Q0	30375540082872320	91	0.2399445203073249	myTag
1	Q0	29618827050360833	92	0.23891584597920398	myTag
1	Q0	34646326314541058	93	0.2387551994324695	myTag
1	Q0	34142019685187584	94	0.23849779520743516	myTag
1	Q0	34746829945962496	95	0.2377564915878616	myTag
1	Q0	34725508193198080	96	0.23756064256213436	myTag
1	Q0	34885972533452800	97	0.23644594149671952	myTag
1	Q0	32468314970128384	98	0.23593930971968533	myTag
1	Q0	34668013819002880	99	0.23519140436684938	myTag
1	Q0	34603816372551680	100	0.2337600907309124	myTag
1	Q0	34340808291254272	101	0.23358943141406996	myTag
