1	Q0	31243689170829312	1	0	myTag
1	Q0	32330419286319104	2	0	myTag
1	Q0	32441575187423235	3	0	myTag
1	Q0	32092626459037696	4	0	myTag
1	Q0	30592289239728128	5	0	myTag
1	Q0	29328541262815232	6	0	myTag
1	Q0	32811427974615040	7	0	myTag
1	Q0	29314647194603521	8	0	myTag
1	Q0	29497252888182784	9	0	myTag
1	Q0	31779972880269312	10	0	myTag
1	Q0	32056394823770112	11	0	myTag
1	Q0	29158861097144320	12	0	myTag
1	Q0	29198906793402368	13	0	myTag
1	Q0	30662716062441472	14	0	myTag
1	Q0	29248942055100416	15	0	myTag
1	Q0	29880307704401920	16	0	myTag
1	Q0	31999605965062145	17	0	myTag
1	Q0	31899073749458945	18	0	myTag
1	Q0	30297632299548673	19	0	myTag
1	Q0	32776439723991040	20	0	myTag
1	Q0	32768869214982145	21	0	myTag
1	Q0	32845989496758273	22	0	myTag
1	Q0	32107415507832832	23	0	myTag
1	Q0	33248664621154304	24	0	myTag
1	Q0	33243694236831744	25	0	myTag
1	Q0	35000581479202817	26	0	myTag
1	Q0	29117251005190144	27	0	myTag
1	Q0	29175214138990593	28	0	myTag
1	Q0	29421581201571840	29	0	myTag
1	Q0	29509351093833728	30	0	myTag
1	Q0	29687205685370880	31	0	myTag
1	Q0	30101398142058496	32	0	myTag
1	Q0	30151908043784192	33	0	myTag
1	Q0	30155140795203584	34	0	myTag
1	Q0	32866915114295296	35	0	myTag
1	Q0	29094168722677760	36	0	myTag
1	Q0	29363108086554624	37	0	myTag
1	Q0	32164380288221184	38	0	myTag
1	Q0	31009099101503488	39	0	myTag
1	Q0	31265910505349120	40	0	myTag
1	Q0	31709826383876096	41	0	myTag
1	Q0	31912956757286912	42	0	myTag
1	Q0	32089190577471490	43	0	myTag
1	Q0	32466212256485376	44	0	myTag
1	Q0	29890322058182656	45	0	myTag
1	Q0	29801900413034496	46	0	myTag
1	Q0	29020374297477120	47	0	myTag
1	Q0	29156922460475392	48	0	myTag
1	Q0	29374282396082176	49	0	myTag
1	Q0	29677634585628673	50	0	myTag
1	Q0	29805437142437888	51	0	myTag
1	Q0	30031685349277696	52	0	myTag
1	Q0	33541481226567680	53	0	myTag
1	Q0	32053133353947136	54	0	myTag
1	Q0	33497363460915200	55	0	myTag
1	Q0	33610246794514432	56	0	myTag
1	Q0	31147015664574464	57	0	myTag
1	Q0	31429771724333056	58	0	myTag
1	Q0	34253323636838401	59	0	myTag
1	Q0	29508248725884928	60	0	myTag
1	Q0	33945090242117632	61	0	myTag
1	Q0	34135656976351232	62	0	myTag
1	Q0	34589186057052161	63	0	myTag
1	Q0	34645607507300352	64	0	myTag
1	Q0	30384650786443267	65	0	myTag
1	Q0	34415677339082753	66	0	myTag
1	Q0	29324621081747456	67	0	myTag
1	Q0	30385656953831425	68	0	myTag
1	Q0	32571816769753089	69	0	myTag
1	Q0	33783782557351937	70	0	myTag
1	Q0	30451813731803137	71	0	myTag
1	Q0	33817489049657344	72	0	myTag
1	Q0	34171092457234432	73	0	myTag
1	Q0	33350186247921664	74	0	myTag
1	Q0	33120542991056896	75	0	myTag
1	Q0	32933931640684544	76	0	myTag
1	Q0	34561822023483392	77	0	myTag
1	Q0	34632101173133312	78	0	myTag
1	Q0	33516327536689152	79	0	myTag
1	Q0	30381680900440064	80	0	myTag
1	Q0	32387144777469952	81	0	myTag
1	Q0	32394928533282816	82	0	myTag
1	Q0	31038292132634624	83	0	myTag
1	Q0	33215172948533250	84	0	myTag
1	Q0	31661687350231040	85	0	myTag
1	Q0	31862055728320512	86	0	myTag
1	Q0	29433197859184641	87	0	myTag
1	Q0	30955134796177408	88	0	myTag
1	Q0	33356127865405440	89	0	myTag
1	Q0	34306135678783488	90	0	myTag
1	Q0	29356397812523008	91	0	myTag
1	Q0	29661825666650112	92	0	myTag
1	Q0	32021253439094784	93	0	myTag
1	Q0	29914362323935233	94	0	myTag
1	Q0	33704731780063232	95	0	myTag
1	Q0	32741069133185024	96	0	myTag
1	Q0	29464267228975105	97	0	myTag
1	Q0	28972813977128960	98	0	myTag
1	Q0	31671080817000448	99	0	myTag
1	Q0	34922496759169024	100	0	myTag
1	Q0	33771682762199040	101	0	myTag
1	Q0	34313603859484672	102	0	myTag
1	Q0	34759455497256960	103	0	myTag
1	Q0	34996083612450816	104	0	myTag
1	Q0	29376916637093888	105	0	myTag
1	Q0	31711066824114176	106	0	myTag
1	Q0	29843067309662208	107	0	myTag
1	Q0	30452514281230336	108	0	myTag
1	Q0	31132796172898305	109	0	myTag
1	Q0	29017827558039552	110	0	myTag
1	Q0	29856421839380480	111	0	myTag
1	Q0	33657954544787456	112	0	myTag
1	Q0	34165017398091776	113	0	myTag
1	Q0	34885852479889408	114	0	myTag
1	Q0	29299887656931328	115	0	myTag
1	Q0	30291668292870145	116	0	myTag
1	Q0	33323120475504640	117	0	myTag
1	Q0	32899186038935552	118	0	myTag
1	Q0	33826347516301312	119	0	myTag
1	Q0	34007099704872960	120	0	myTag
1	Q0	29299137178501120	121	0	myTag
1	Q0	30008919841574912	122	0	myTag
1	Q0	31302880271015937	123	0	myTag
1	Q0	34015300726820864	124	0	myTag
1	Q0	31491014703194112	125	0	myTag
1	Q0	32101348354818048	126	0	myTag
1	Q0	32619635622809601	127	0	myTag
1	Q0	29260442601783297	128	0	myTag
